0.018,0.018,-2.487,-2.261,3.137,-0.394,-0.142,-0.236,0.071,0.071,0.696,1.16,1.285,1.285,0.725,1.209,1.105,1.105,0.874,1.457,1.033,1.033,4
0.018,0.018,-2.487,-2.261,3.137,-0.394,-0.142,-0.236,0.071,0.071,0.696,1.16,1.285,1.285,0.725,1.209,1.105,1.105,0.874,1.457,1.033,1.033,4
0.018,0.018,-2.487,-2.261,3.137,-0.394,-0.142,-0.236,0.071,0.071,0.696,1.16,1.285,1.285,0.725,1.209,1.105,1.105,0.874,1.457,1.033,1.033,4
0.029,0.029,-2.501,-2.274,3.157,-0.4,-0.13,-0.217,0.059,0.059,0.688,1.147,1.284,1.284,0.722,1.203,1.104,1.104,0.872,1.454,1.031,1.031,4
0.029,0.029,-2.501,-2.274,3.157,-0.4,-0.13,-0.217,0.059,0.059,0.688,1.147,1.284,1.284,0.722,1.203,1.104,1.104,0.872,1.454,1.031,1.031,4
0.029,0.029,-2.501,-2.274,3.157,-0.4,-0.13,-0.217,0.059,0.059,0.688,1.147,1.284,1.284,0.722,1.203,1.104,1.104,0.872,1.454,1.031,1.031,4
0.029,0.029,-2.501,-2.274,3.157,-0.4,-0.13,-0.217,0.059,0.059,0.688,1.147,1.284,1.284,0.722,1.203,1.104,1.104,0.872,1.454,1.031,1.031,4
0.029,0.029,-2.501,-2.274,3.157,-0.4,-0.13,-0.217,0.059,0.059,0.688,1.147,1.284,1.284,0.722,1.203,1.104,1.104,0.872,1.454,1.031,1.031,4
0.031,0.031,-2.555,-2.323,3.167,-0.414,-0.124,-0.207,0.058,0.058,0.685,1.142,1.283,1.283,0.721,1.202,1.102,1.102,0.872,1.454,1.018,1.018,4
0.031,0.031,-2.555,-2.323,3.167,-0.414,-0.124,-0.207,0.058,0.058,0.685,1.142,1.283,1.283,0.721,1.202,1.102,1.102,0.872,1.454,1.018,1.018,4
0.031,0.031,-2.555,-2.323,3.167,-0.414,-0.124,-0.207,0.058,0.058,0.685,1.142,1.283,1.283,0.721,1.202,1.102,1.102,0.872,1.454,1.018,1.018,4
0.031,0.031,-2.555,-2.323,3.167,-0.414,-0.124,-0.207,0.058,0.058,0.685,1.142,1.283,1.283,0.721,1.202,1.102,1.102,0.872,1.454,1.018,1.018,4
0.031,0.031,-2.555,-2.323,3.167,-0.414,-0.124,-0.207,0.058,0.058,0.685,1.142,1.283,1.283,0.721,1.202,1.102,1.102,0.872,1.454,1.018,1.018,4
0.031,0.031,-2.566,-2.333,3.162,-0.404,-0.145,-0.242,0.061,0.061,0.68,1.134,1.284,1.284,0.718,1.197,1.098,1.098,0.872,1.454,1.012,1.012,4
0.031,0.031,-2.566,-2.333,3.162,-0.404,-0.145,-0.242,0.061,0.061,0.68,1.134,1.284,1.284,0.718,1.197,1.098,1.098,0.872,1.454,1.012,1.012,4
0.031,0.031,-2.566,-2.333,3.162,-0.404,-0.145,-0.242,0.061,0.061,0.68,1.134,1.284,1.284,0.718,1.197,1.098,1.098,0.872,1.454,1.012,1.012,4
0.031,0.031,-2.566,-2.333,3.162,-0.404,-0.145,-0.242,0.061,0.061,0.68,1.134,1.284,1.284,0.718,1.197,1.098,1.098,0.872,1.454,1.012,1.012,4
0.031,0.031,-2.566,-2.333,3.162,-0.404,-0.145,-0.242,0.061,0.061,0.68,1.134,1.284,1.284,0.718,1.197,1.098,1.098,0.872,1.454,1.012,1.012,4
0.024,0.024,-2.479,-2.254,3.163,-0.39,-0.153,-0.255,0.063,0.063,0.676,1.126,1.289,1.289,0.719,1.199,1.09,1.09,0.874,1.456,1.012,1.012,4
0.024,0.024,-2.479,-2.254,3.163,-0.39,-0.153,-0.255,0.063,0.063,0.676,1.126,1.289,1.289,0.719,1.199,1.09,1.09,0.874,1.456,1.012,1.012,4
0.024,0.024,-2.479,-2.254,3.163,-0.39,-0.153,-0.255,0.063,0.063,0.676,1.126,1.289,1.289,0.719,1.199,1.09,1.09,0.874,1.456,1.012,1.012,4
0.024,0.024,-2.479,-2.254,3.163,-0.39,-0.153,-0.255,0.063,0.063,0.676,1.126,1.289,1.289,0.719,1.199,1.09,1.09,0.874,1.456,1.012,1.012,4
0.022,0.022,-2.484,-2.258,3.162,-0.386,-0.155,-0.258,0.063,0.063,0.674,1.124,1.291,1.291,0.719,1.199,1.089,1.089,0.875,1.458,1.011,1.011,4
0.022,0.022,-2.484,-2.258,3.162,-0.386,-0.155,-0.258,0.063,0.063,0.674,1.124,1.291,1.291,0.719,1.199,1.089,1.089,0.875,1.458,1.011,1.011,4
0.022,0.022,-2.484,-2.258,3.162,-0.386,-0.155,-0.258,0.063,0.063,0.674,1.124,1.291,1.291,0.719,1.199,1.089,1.089,0.875,1.458,1.011,1.011,4
0.022,0.022,-2.484,-2.258,3.162,-0.386,-0.155,-0.258,0.063,0.063,0.674,1.124,1.291,1.291,0.719,1.199,1.089,1.089,0.875,1.458,1.011,1.011,4
0.022,0.022,-2.484,-2.258,3.162,-0.386,-0.155,-0.258,0.063,0.063,0.674,1.124,1.291,1.291,0.719,1.199,1.089,1.089,0.875,1.458,1.011,1.011,4
0.023,0.023,-2.479,-2.254,3.164,-0.386,-0.156,-0.26,0.064,0.064,0.673,1.122,1.291,1.291,0.719,1.199,1.088,1.088,0.875,1.459,1.008,1.008,4
0.023,0.023,-2.479,-2.254,3.164,-0.386,-0.156,-0.26,0.064,0.064,0.673,1.122,1.291,1.291,0.719,1.199,1.088,1.088,0.875,1.459,1.008,1.008,4
0.023,0.023,-2.479,-2.254,3.164,-0.386,-0.156,-0.26,0.064,0.064,0.673,1.122,1.291,1.291,0.719,1.199,1.088,1.088,0.875,1.459,1.008,1.008,4
0.023,0.023,-2.479,-2.254,3.164,-0.386,-0.156,-0.26,0.064,0.064,0.673,1.122,1.291,1.291,0.719,1.199,1.088,1.088,0.875,1.459,1.008,1.008,4
0.023,0.023,-2.479,-2.254,3.164,-0.386,-0.156,-0.26,0.064,0.064,0.673,1.122,1.291,1.291,0.719,1.199,1.088,1.088,0.875,1.459,1.008,1.008,4
0.022,0.022,-2.472,-2.247,3.167,-0.392,-0.161,-0.268,0.062,0.062,0.67,1.117,1.294,1.294,0.72,1.2,1.084,1.084,0.877,1.461,1.005,1.005,4
0.022,0.022,-2.472,-2.247,3.167,-0.392,-0.161,-0.268,0.062,0.062,0.67,1.117,1.294,1.294,0.72,1.2,1.084,1.084,0.877,1.461,1.005,1.005,4
0.022,0.022,-2.472,-2.247,3.167,-0.392,-0.161,-0.268,0.062,0.062,0.67,1.117,1.294,1.294,0.72,1.2,1.084,1.084,0.877,1.461,1.005,1.005,4
0.022,0.022,-2.472,-2.247,3.167,-0.392,-0.161,-0.268,0.062,0.062,0.67,1.117,1.294,1.294,0.72,1.2,1.084,1.084,0.877,1.461,1.005,1.005,4
0.022,0.022,-2.472,-2.247,3.167,-0.392,-0.161,-0.268,0.062,0.062,0.67,1.117,1.294,1.294,0.72,1.2,1.084,1.084,0.877,1.461,1.005,1.005,4
0.02,0.02,-2.477,-2.252,3.165,-0.39,-0.164,-0.273,0.063,0.063,0.668,1.114,1.295,1.295,0.719,1.199,1.083,1.083,0.878,1.463,1.002,1.002,4
0.02,0.02,-2.477,-2.252,3.165,-0.39,-0.164,-0.273,0.063,0.063,0.668,1.114,1.295,1.295,0.719,1.199,1.083,1.083,0.878,1.463,1.002,1.002,4
0.02,0.02,-2.477,-2.252,3.165,-0.39,-0.164,-0.273,0.063,0.063,0.668,1.114,1.295,1.295,0.719,1.199,1.083,1.083,0.878,1.463,1.002,1.002,4
0.02,0.02,-2.477,-2.252,3.165,-0.39,-0.164,-0.273,0.063,0.063,0.668,1.114,1.295,1.295,0.719,1.199,1.083,1.083,0.878,1.463,1.002,1.002,4
0.02,0.02,-2.477,-2.252,3.165,-0.39,-0.164,-0.273,0.063,0.063,0.668,1.114,1.295,1.295,0.719,1.199,1.083,1.083,0.878,1.463,1.002,1.002,4
0.023,0.023,-2.443,-2.221,3.175,-0.4,-0.168,-0.28,0.064,0.064,0.666,1.11,1.298,1.298,0.719,1.199,1.082,1.082,0.878,1.463,1,1,4
0.023,0.023,-2.443,-2.221,3.175,-0.4,-0.168,-0.28,0.064,0.064,0.666,1.11,1.298,1.298,0.719,1.199,1.082,1.082,0.878,1.463,1,1,4
0.023,0.023,-2.443,-2.221,3.175,-0.4,-0.168,-0.28,0.064,0.064,0.666,1.11,1.298,1.298,0.719,1.199,1.082,1.082,0.878,1.463,1,1,4
0.023,0.023,-2.443,-2.221,3.175,-0.4,-0.168,-0.28,0.064,0.064,0.666,1.11,1.298,1.298,0.719,1.199,1.082,1.082,0.878,1.463,1,1,4
0.023,0.023,-2.443,-2.221,3.175,-0.4,-0.168,-0.28,0.064,0.064,0.666,1.11,1.298,1.298,0.719,1.199,1.082,1.082,0.878,1.463,1,1,4
0.028,0.028,-2.442,-2.22,3.182,-0.402,-0.155,-0.258,0.058,0.058,0.664,1.106,1.301,1.301,0.719,1.199,1.079,1.079,0.877,1.461,1,1,4
0.028,0.028,-2.442,-2.22,3.182,-0.402,-0.155,-0.258,0.058,0.058,0.664,1.106,1.301,1.301,0.719,1.199,1.079,1.079,0.877,1.461,1,1,4
0.028,0.028,-2.442,-2.22,3.182,-0.402,-0.155,-0.258,0.058,0.058,0.664,1.106,1.301,1.301,0.719,1.199,1.079,1.079,0.877,1.461,1,1,4
0.028,0.028,-2.442,-2.22,3.182,-0.402,-0.155,-0.258,0.058,0.058,0.664,1.106,1.301,1.301,0.719,1.199,1.079,1.079,0.877,1.461,1,1,4
0.028,0.028,-2.442,-2.22,3.182,-0.402,-0.155,-0.258,0.058,0.058,0.664,1.106,1.301,1.301,0.719,1.199,1.079,1.079,0.877,1.461,1,1,4
0.028,0.028,-2.405,-2.186,3.189,-0.404,-0.149,-0.249,0.064,0.064,0.663,1.105,1.303,1.303,0.721,1.202,1.077,1.077,0.878,1.463,0.999,0.999,4
0.028,0.028,-2.405,-2.186,3.189,-0.404,-0.149,-0.249,0.064,0.064,0.663,1.105,1.303,1.303,0.721,1.202,1.077,1.077,0.878,1.463,0.999,0.999,4
0.028,0.028,-2.405,-2.186,3.189,-0.404,-0.149,-0.249,0.064,0.064,0.663,1.105,1.303,1.303,0.721,1.202,1.077,1.077,0.878,1.463,0.999,0.999,4
0.028,0.028,-2.405,-2.186,3.189,-0.404,-0.149,-0.249,0.064,0.064,0.663,1.105,1.303,1.303,0.721,1.202,1.077,1.077,0.878,1.463,0.999,0.999,4
0.025,0.025,-2.379,-2.163,3.193,-0.398,-0.145,-0.241,0.065,0.065,0.663,1.105,1.305,1.305,0.722,1.204,1.073,1.073,0.878,1.464,0.999,0.999,4
0.025,0.025,-2.379,-2.163,3.193,-0.398,-0.145,-0.241,0.065,0.065,0.663,1.105,1.305,1.305,0.722,1.204,1.073,1.073,0.878,1.464,0.999,0.999,4
0.025,0.025,-2.379,-2.163,3.193,-0.398,-0.145,-0.241,0.065,0.065,0.663,1.105,1.305,1.305,0.722,1.204,1.073,1.073,0.878,1.464,0.999,0.999,4
0.025,0.025,-2.379,-2.163,3.193,-0.398,-0.145,-0.241,0.065,0.065,0.663,1.105,1.305,1.305,0.722,1.204,1.073,1.073,0.878,1.464,0.999,0.999,4
0.025,0.025,-2.379,-2.163,3.193,-0.398,-0.145,-0.241,0.065,0.065,0.663,1.105,1.305,1.305,0.722,1.204,1.073,1.073,0.878,1.464,0.999,0.999,4
0.02,0.02,-2.341,-2.128,3.197,-0.386,-0.137,-0.229,0.066,0.066,0.665,1.109,1.305,1.305,0.724,1.207,1.067,1.067,0.878,1.464,1.002,1.002,4
0.02,0.02,-2.341,-2.128,3.197,-0.386,-0.137,-0.229,0.066,0.066,0.665,1.109,1.305,1.305,0.724,1.207,1.067,1.067,0.878,1.464,1.002,1.002,4
0.02,0.02,-2.341,-2.128,3.197,-0.386,-0.137,-0.229,0.066,0.066,0.665,1.109,1.305,1.305,0.724,1.207,1.067,1.067,0.878,1.464,1.002,1.002,4
0.02,0.02,-2.341,-2.128,3.197,-0.386,-0.137,-0.229,0.066,0.066,0.665,1.109,1.305,1.305,0.724,1.207,1.067,1.067,0.878,1.464,1.002,1.002,4
0.02,0.02,-2.341,-2.128,3.197,-0.386,-0.137,-0.229,0.066,0.066,0.665,1.109,1.305,1.305,0.724,1.207,1.067,1.067,0.878,1.464,1.002,1.002,4
0.021,0.021,-2.366,-2.151,3.192,-0.378,-0.13,-0.217,0.069,0.069,0.668,1.114,1.3,1.3,0.725,1.208,1.066,1.066,0.879,1.465,1.005,1.005,4
0.021,0.021,-2.366,-2.151,3.192,-0.378,-0.13,-0.217,0.069,0.069,0.668,1.114,1.3,1.3,0.725,1.208,1.066,1.066,0.879,1.465,1.005,1.005,4
0.021,0.021,-2.366,-2.151,3.192,-0.378,-0.13,-0.217,0.069,0.069,0.668,1.114,1.3,1.3,0.725,1.208,1.066,1.066,0.879,1.465,1.005,1.005,4
0.021,0.021,-2.366,-2.151,3.192,-0.378,-0.13,-0.217,0.069,0.069,0.668,1.114,1.3,1.3,0.725,1.208,1.066,1.066,0.879,1.465,1.005,1.005,4
0.021,0.021,-2.366,-2.151,3.192,-0.378,-0.13,-0.217,0.069,0.069,0.668,1.114,1.3,1.3,0.725,1.208,1.066,1.066,0.879,1.465,1.005,1.005,4
0.025,0.025,-2.386,-2.169,3.192,-0.374,-0.115,-0.192,0.072,0.072,0.663,1.105,1.31,1.31,0.726,1.21,1.06,1.06,0.882,1.47,1.005,1.005,4
0.025,0.025,-2.386,-2.169,3.192,-0.374,-0.115,-0.192,0.072,0.072,0.663,1.105,1.31,1.31,0.726,1.21,1.06,1.06,0.882,1.47,1.005,1.005,4
0.025,0.025,-2.386,-2.169,3.192,-0.374,-0.115,-0.192,0.072,0.072,0.663,1.105,1.31,1.31,0.726,1.21,1.06,1.06,0.882,1.47,1.005,1.005,4
0.025,0.025,-2.386,-2.169,3.192,-0.374,-0.115,-0.192,0.072,0.072,0.663,1.105,1.31,1.31,0.726,1.21,1.06,1.06,0.882,1.47,1.005,1.005,4
0.025,0.025,-2.386,-2.169,3.192,-0.374,-0.115,-0.192,0.072,0.072,0.663,1.105,1.31,1.31,0.726,1.21,1.06,1.06,0.882,1.47,1.005,1.005,4
0.029,0.029,-2.345,-2.132,3.198,-0.376,-0.083,-0.138,0.074,0.074,0.666,1.11,1.308,1.308,0.726,1.21,1.061,1.061,0.88,1.466,1.005,1.005,4
0.029,0.029,-2.345,-2.132,3.198,-0.376,-0.083,-0.138,0.074,0.074,0.666,1.11,1.308,1.308,0.726,1.21,1.061,1.061,0.88,1.466,1.005,1.005,4
0.029,0.029,-2.345,-2.132,3.198,-0.376,-0.083,-0.138,0.074,0.074,0.666,1.11,1.308,1.308,0.726,1.21,1.061,1.061,0.88,1.466,1.005,1.005,4
0.029,0.029,-2.345,-2.132,3.198,-0.376,-0.083,-0.138,0.074,0.074,0.666,1.11,1.308,1.308,0.726,1.21,1.061,1.061,0.88,1.466,1.005,1.005,4
0.029,0.029,-2.345,-2.132,3.198,-0.376,-0.083,-0.138,0.074,0.074,0.666,1.11,1.308,1.308,0.726,1.21,1.061,1.061,0.88,1.466,1.005,1.005,4
0.029,0.029,-2.307,-2.097,3.204,-0.382,-0.097,-0.162,0.075,0.075,0.665,1.108,1.312,1.312,0.727,1.212,1.057,1.057,0.88,1.466,1.003,1.003,4
0.029,0.029,-2.307,-2.097,3.204,-0.382,-0.097,-0.162,0.075,0.075,0.665,1.108,1.312,1.312,0.727,1.212,1.057,1.057,0.88,1.466,1.003,1.003,4
0.029,0.029,-2.307,-2.097,3.204,-0.382,-0.097,-0.162,0.075,0.075,0.665,1.108,1.312,1.312,0.727,1.212,1.057,1.057,0.88,1.466,1.003,1.003,4
0.029,0.029,-2.307,-2.097,3.204,-0.382,-0.097,-0.162,0.075,0.075,0.665,1.108,1.312,1.312,0.727,1.212,1.057,1.057,0.88,1.466,1.003,1.003,4
0.029,0.029,-2.307,-2.097,3.204,-0.382,-0.097,-0.162,0.075,0.075,0.665,1.108,1.312,1.312,0.727,1.212,1.057,1.057,0.88,1.466,1.003,1.003,4
0.026,0.026,-2.305,-2.095,3.204,-0.382,-0.092,-0.154,0.077,0.077,0.665,1.109,1.315,1.315,0.728,1.213,1.057,1.057,0.879,1.465,1.01,1.01,4
0.026,0.026,-2.305,-2.095,3.204,-0.382,-0.092,-0.154,0.077,0.077,0.665,1.109,1.315,1.315,0.728,1.213,1.057,1.057,0.879,1.465,1.01,1.01,4
0.026,0.026,-2.305,-2.095,3.204,-0.382,-0.092,-0.154,0.077,0.077,0.665,1.109,1.315,1.315,0.728,1.213,1.057,1.057,0.879,1.465,1.01,1.01,4
0.026,0.026,-2.305,-2.095,3.204,-0.382,-0.092,-0.154,0.077,0.077,0.665,1.109,1.315,1.315,0.728,1.213,1.057,1.057,0.879,1.465,1.01,1.01,4
0.023,0.023,-2.281,-2.074,3.207,-0.382,-0.095,-0.158,0.079,0.079,0.669,1.115,1.314,1.314,0.73,1.216,1.059,1.059,0.88,1.467,1.009,1.009,4
0.023,0.023,-2.281,-2.074,3.207,-0.382,-0.095,-0.158,0.079,0.079,0.669,1.115,1.314,1.314,0.73,1.216,1.059,1.059,0.88,1.467,1.009,1.009,4
0.023,0.023,-2.281,-2.074,3.207,-0.382,-0.095,-0.158,0.079,0.079,0.669,1.115,1.314,1.314,0.73,1.216,1.059,1.059,0.88,1.467,1.009,1.009,4
0.023,0.023,-2.281,-2.074,3.207,-0.382,-0.095,-0.158,0.079,0.079,0.669,1.115,1.314,1.314,0.73,1.216,1.059,1.059,0.88,1.467,1.009,1.009,4
0.023,0.023,-2.281,-2.074,3.207,-0.382,-0.095,-0.158,0.079,0.079,0.669,1.115,1.314,1.314,0.73,1.216,1.059,1.059,0.88,1.467,1.009,1.009,4
0.027,0.027,-2.356,-2.142,3.199,-0.384,-0.106,-0.177,0.078,0.078,0.673,1.122,1.311,1.311,0.73,1.216,1.068,1.068,0.88,1.467,1.016,1.016,4
0.027,0.027,-2.356,-2.142,3.199,-0.384,-0.106,-0.177,0.078,0.078,0.673,1.122,1.311,1.311,0.73,1.216,1.068,1.068,0.88,1.467,1.016,1.016,4
0.027,0.027,-2.356,-2.142,3.199,-0.384,-0.106,-0.177,0.078,0.078,0.673,1.122,1.311,1.311,0.73,1.216,1.068,1.068,0.88,1.467,1.016,1.016,4
0.027,0.027,-2.356,-2.142,3.199,-0.384,-0.106,-0.177,0.078,0.078,0.673,1.122,1.311,1.311,0.73,1.216,1.068,1.068,0.88,1.467,1.016,1.016,4
0.027,0.027,-2.356,-2.142,3.199,-0.384,-0.106,-0.177,0.078,0.078,0.673,1.122,1.311,1.311,0.73,1.216,1.068,1.068,0.88,1.467,1.016,1.016,4
0.027,0.027,-2.322,-2.111,3.204,-0.382,-0.104,-0.173,0.079,0.079,0.674,1.124,1.307,1.307,0.731,1.218,1.065,1.065,0.881,1.468,1.014,1.014,4
0.027,0.027,-2.322,-2.111,3.204,-0.382,-0.104,-0.173,0.079,0.079,0.674,1.124,1.307,1.307,0.731,1.218,1.065,1.065,0.881,1.468,1.014,1.014,4
0.027,0.027,-2.322,-2.111,3.204,-0.382,-0.104,-0.173,0.079,0.079,0.674,1.124,1.307,1.307,0.731,1.218,1.065,1.065,0.881,1.468,1.014,1.014,4
0.027,0.027,-2.322,-2.111,3.204,-0.382,-0.104,-0.173,0.079,0.079,0.674,1.124,1.307,1.307,0.731,1.218,1.065,1.065,0.881,1.468,1.014,1.014,4
0.027,0.027,-2.322,-2.111,3.204,-0.382,-0.104,-0.173,0.079,0.079,0.674,1.124,1.307,1.307,0.731,1.218,1.065,1.065,0.881,1.468,1.014,1.014,4
0.023,0.023,-2.298,-2.089,3.207,-0.382,-0.112,-0.187,0.079,0.079,0.674,1.124,1.31,1.31,0.732,1.22,1.067,1.067,0.883,1.471,1.019,1.019,4
0.023,0.023,-2.298,-2.089,3.207,-0.382,-0.112,-0.187,0.079,0.079,0.674,1.124,1.31,1.31,0.732,1.22,1.067,1.067,0.883,1.471,1.019,1.019,4
0.023,0.023,-2.298,-2.089,3.207,-0.382,-0.112,-0.187,0.079,0.079,0.674,1.124,1.31,1.31,0.732,1.22,1.067,1.067,0.883,1.471,1.019,1.019,4
0.023,0.023,-2.298,-2.089,3.207,-0.382,-0.112,-0.187,0.079,0.079,0.674,1.124,1.31,1.31,0.732,1.22,1.067,1.067,0.883,1.471,1.019,1.019,4
0.023,0.023,-2.298,-2.089,3.207,-0.382,-0.112,-0.187,0.079,0.079,0.674,1.124,1.31,1.31,0.732,1.22,1.067,1.067,0.883,1.471,1.019,1.019,4
0.017,0.017,-2.269,-2.063,3.209,-0.374,-0.129,-0.215,0.076,0.076,0.67,1.117,1.311,1.311,0.731,1.219,1.06,1.06,0.886,1.476,1.014,1.014,4
0.017,0.017,-2.269,-2.063,3.209,-0.374,-0.129,-0.215,0.076,0.076,0.67,1.117,1.311,1.311,0.731,1.219,1.06,1.06,0.886,1.476,1.014,1.014,4
0.017,0.017,-2.269,-2.063,3.209,-0.374,-0.129,-0.215,0.076,0.076,0.67,1.117,1.311,1.311,0.731,1.219,1.06,1.06,0.886,1.476,1.014,1.014,4
0.017,0.017,-2.269,-2.063,3.209,-0.374,-0.129,-0.215,0.076,0.076,0.67,1.117,1.311,1.311,0.731,1.219,1.06,1.06,0.886,1.476,1.014,1.014,4
0.017,0.017,-2.269,-2.063,3.209,-0.374,-0.129,-0.215,0.076,0.076,0.67,1.117,1.311,1.311,0.731,1.219,1.06,1.06,0.886,1.476,1.014,1.014,4
0.019,0.019,-2.309,-2.099,3.204,-0.392,-0.131,-0.218,0.074,0.074,0.668,1.114,1.313,1.313,0.733,1.222,1.056,1.056,0.889,1.482,1.009,1.009,4
0.019,0.019,-2.309,-2.099,3.204,-0.392,-0.131,-0.218,0.074,0.074,0.668,1.114,1.313,1.313,0.733,1.222,1.056,1.056,0.889,1.482,1.009,1.009,4
0.019,0.019,-2.309,-2.099,3.204,-0.392,-0.131,-0.218,0.074,0.074,0.668,1.114,1.313,1.313,0.733,1.222,1.056,1.056,0.889,1.482,1.009,1.009,4
0.019,0.019,-2.309,-2.099,3.204,-0.392,-0.131,-0.218,0.074,0.074,0.668,1.114,1.313,1.313,0.733,1.222,1.056,1.056,0.889,1.482,1.009,1.009,4
0.019,0.019,-2.309,-2.099,3.204,-0.392,-0.131,-0.218,0.074,0.074,0.668,1.114,1.313,1.313,0.733,1.222,1.056,1.056,0.889,1.482,1.009,1.009,4
0.021,0.021,-2.298,-2.089,3.21,-0.394,-0.131,-0.218,0.07,0.07,0.666,1.11,1.313,1.313,0.731,1.218,1.059,1.059,0.89,1.484,1.002,1.002,4
0.021,0.021,-2.298,-2.089,3.21,-0.394,-0.131,-0.218,0.07,0.07,0.666,1.11,1.313,1.313,0.731,1.218,1.059,1.059,0.89,1.484,1.002,1.002,4
0.021,0.021,-2.298,-2.089,3.21,-0.394,-0.131,-0.218,0.07,0.07,0.666,1.11,1.313,1.313,0.731,1.218,1.059,1.059,0.89,1.484,1.002,1.002,4
0.021,0.021,-2.298,-2.089,3.21,-0.394,-0.131,-0.218,0.07,0.07,0.666,1.11,1.313,1.313,0.731,1.218,1.059,1.059,0.89,1.484,1.002,1.002,4
0.024,0.024,-2.284,-2.076,3.216,-0.408,-0.13,-0.216,0.07,0.07,0.665,1.108,1.315,1.315,0.73,1.217,1.062,1.062,0.889,1.481,1.001,1.001,4
0.024,0.024,-2.284,-2.076,3.216,-0.408,-0.13,-0.216,0.07,0.07,0.665,1.108,1.315,1.315,0.73,1.217,1.062,1.062,0.889,1.481,1.001,1.001,4
0.024,0.024,-2.284,-2.076,3.216,-0.408,-0.13,-0.216,0.07,0.07,0.665,1.108,1.315,1.315,0.73,1.217,1.062,1.062,0.889,1.481,1.001,1.001,4
0.024,0.024,-2.284,-2.076,3.216,-0.408,-0.13,-0.216,0.07,0.07,0.665,1.108,1.315,1.315,0.73,1.217,1.062,1.062,0.889,1.481,1.001,1.001,4
0.024,0.024,-2.284,-2.076,3.216,-0.408,-0.13,-0.216,0.07,0.07,0.665,1.108,1.315,1.315,0.73,1.217,1.062,1.062,0.889,1.481,1.001,1.001,4
0.019,0.019,-2.267,-2.061,3.219,-0.416,-0.13,-0.216,0.07,0.07,0.665,1.109,1.318,1.318,0.731,1.219,1.061,1.061,0.889,1.481,1.002,1.002,4
0.019,0.019,-2.267,-2.061,3.219,-0.416,-0.13,-0.216,0.07,0.07,0.665,1.109,1.318,1.318,0.731,1.219,1.061,1.061,0.889,1.481,1.002,1.002,4
0.019,0.019,-2.267,-2.061,3.219,-0.416,-0.13,-0.216,0.07,0.07,0.665,1.109,1.318,1.318,0.731,1.219,1.061,1.061,0.889,1.481,1.002,1.002,4
0.019,0.019,-2.267,-2.061,3.219,-0.416,-0.13,-0.216,0.07,0.07,0.665,1.109,1.318,1.318,0.731,1.219,1.061,1.061,0.889,1.481,1.002,1.002,4
0.019,0.019,-2.267,-2.061,3.219,-0.416,-0.13,-0.216,0.07,0.07,0.665,1.109,1.318,1.318,0.731,1.219,1.061,1.061,0.889,1.481,1.002,1.002,4
0.027,0.027,-2.316,-2.105,3.217,-0.418,-0.122,-0.203,0.069,0.069,0.668,1.114,1.31,1.31,0.729,1.215,1.069,1.069,0.885,1.475,1.005,1.005,4
0.027,0.027,-2.316,-2.105,3.217,-0.418,-0.122,-0.203,0.069,0.069,0.668,1.114,1.31,1.31,0.729,1.215,1.069,1.069,0.885,1.475,1.005,1.005,4
0.027,0.027,-2.316,-2.105,3.217,-0.418,-0.122,-0.203,0.069,0.069,0.668,1.114,1.31,1.31,0.729,1.215,1.069,1.069,0.885,1.475,1.005,1.005,4
0.027,0.027,-2.316,-2.105,3.217,-0.418,-0.122,-0.203,0.069,0.069,0.668,1.114,1.31,1.31,0.729,1.215,1.069,1.069,0.885,1.475,1.005,1.005,4
0.027,0.027,-2.316,-2.105,3.217,-0.418,-0.122,-0.203,0.069,0.069,0.668,1.114,1.31,1.31,0.729,1.215,1.069,1.069,0.885,1.475,1.005,1.005,4
0.025,0.025,-2.314,-2.104,3.216,-0.422,-0.118,-0.197,0.073,0.073,0.668,1.114,1.313,1.313,0.73,1.216,1.068,1.068,0.886,1.477,1.005,1.005,4
0.025,0.025,-2.314,-2.104,3.216,-0.422,-0.118,-0.197,0.073,0.073,0.668,1.114,1.313,1.313,0.73,1.216,1.068,1.068,0.886,1.477,1.005,1.005,4
0.025,0.025,-2.314,-2.104,3.216,-0.422,-0.118,-0.197,0.073,0.073,0.668,1.114,1.313,1.313,0.73,1.216,1.068,1.068,0.886,1.477,1.005,1.005,4
0.025,0.025,-2.314,-2.104,3.216,-0.422,-0.118,-0.197,0.073,0.073,0.668,1.114,1.313,1.313,0.73,1.216,1.068,1.068,0.886,1.477,1.005,1.005,4
0.025,0.025,-2.314,-2.104,3.216,-0.422,-0.118,-0.197,0.073,0.073,0.668,1.114,1.313,1.313,0.73,1.216,1.068,1.068,0.886,1.477,1.005,1.005,4
0.02,0.02,-2.307,-2.097,3.214,-0.414,-0.12,-0.2,0.076,0.076,0.67,1.116,1.315,1.315,0.731,1.219,1.064,1.064,0.885,1.475,1.009,1.009,4
0.02,0.02,-2.307,-2.097,3.214,-0.414,-0.12,-0.2,0.076,0.076,0.67,1.116,1.315,1.315,0.731,1.219,1.064,1.064,0.885,1.475,1.009,1.009,4
0.02,0.02,-2.307,-2.097,3.214,-0.414,-0.12,-0.2,0.076,0.076,0.67,1.116,1.315,1.315,0.731,1.219,1.064,1.064,0.885,1.475,1.009,1.009,4
